shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"sh_7B_31","40.731230138","8.5568936261","65",""
"sh_7B_31","40.7312257454","8.5567817436","66",""
"sh_7B_31","40.7312096485","8.5567180822","67",""
"sh_7B_31","40.7311540933","8.5566524367","68",""
"sh_7B_31","40.7307008874","8.5564016435","69",""
"sh_7B_31","40.7303529239","8.5560678329","70",""
"sh_7B_31","40.7301382522","8.5557545252","71",""
"sh_7B_31","40.7301360669","8.5557483876","72",""
"sh_7B_31","40.7297557241","8.55538023","73",""
"sh_7B_31","40.7295721688","8.5552653437","74",""
"sh_7B_31","40.7271393634","8.5535364683","75",""
"sh_7B_31","40.7269502905","8.5539285189","76",""
"sh_7B_31","40.7264879062","8.554614356","77",""
"sh_7B_31","40.7265023913","8.5546334959","78",""
"sh_7B_31","40.724987125","8.5569703815","79",""
"sh_7B_31","40.7249798926","8.556963399","80",""
"sh_7B_31","40.7247688485","8.5573130974","81",""
"sh_7B_31","40.7246288834","8.5573846218","82",""
"sh_7B_31","40.7244647737","8.557360712","83",""
"sh_7B_31","40.7243728756","8.5574243014","84",""
"sh_7B_31","40.7236305589","8.5585880468","85",""
"sh_7B_31","40.7236259844","8.5585930568","86",""
"sh_7B_31","40.7226689332","8.5601597914","87",""
"sh_7B_31","40.7224080831","8.5598745407","88",""
"sh_7B_31","40.7224073734","8.559877377","89",""
"sh_7B_31","40.720838579","8.5582635827","90",""
"sh_7B_31","40.7208654588","8.5582737547","91",""
"sh_7B_31","40.7190499825","8.5563899495","92",""
"sh_7B_31","40.7190505169","8.5563883838","93",""
"sh_7B_31","40.7177579751","8.5550695251","94",""
"sh_7B_31","40.7177658831","8.555064786","95",""
"sh_7B_31","40.7173413954","8.5546013127","96",""
"sh_7B_31","40.7172847434","8.5545552165","97",""
"sh_7B_31","40.7172623145","8.5546015468","98",""
"sh_7B_31","40.7167683339","8.5554337438","99",""
"sh_7B_31","40.716677141","8.5555866578","100",""
"sh_7B_31","40.7165403274","8.5558917912","101",""
"sh_7B_31","40.7165403274","8.5558917912","102",""
"sh_7B_31","40.7157649053","8.5577436457","103",""
"sh_7B_31","40.716471944","8.5585400427","104",""
"sh_7B_31","40.716471944","8.5585400427","105",""
"sh_7B_31","40.7178233571","8.5599782558","106",""
"sh_7B_31","40.7178271076","8.5599697369","107",""
"sh_7B_31","40.718445352","8.5606084983","108",""
"sh_7B_31","40.7179418382","8.5614321364","109",""
"sh_7B_31","40.717819304","8.5616354348","110",""
"sh_7B_31","40.717819304","8.5616354348","111",""
"sh_7B_31","40.7165700587","8.5637120774","112",""
"sh_7B_31","40.7160336313","8.5642690552","113",""
"sh_7B_31","40.7160336313","8.5642690552","114",""
"sh_7B_31","40.7156086695","8.5647201491","115",""
"sh_7B_31","40.7154832326","8.564919548","116",""
"sh_7B_31","40.715308599","8.565305546","117",""
"sh_7B_31","40.7151713327","8.5656647437","118",""
"sh_7B_31","40.7150604215","8.5660627234","119",""
"sh_7B_31","40.7150140379","8.5661592882","120",""
"sh_7B_31","40.7148881336","8.5662829245","121",""
"sh_7B_31","40.7146123095","8.5664671847","122",""
"sh_7B_31","40.7146123095","8.5664671847","123",""
"sh_7B_31","40.7143437109","8.566632847","124",""
"sh_7B_31","40.7140024926","8.5668164542","125",""
"sh_7B_31","40.7138175428","8.5667590757","126",""
"sh_7B_31","40.713567155","8.5668332366","127",""
"sh_7B_31","40.7135002696","8.5671072246","128",""
"sh_7B_31","40.7134827859","8.5675370976","129",""
"sh_7B_31","40.7133994504","8.5679646624","130",""
"sh_7B_31","40.7129798279","8.5698985455","131",""
"sh_7B_31","40.712853646","8.5702147915","132",""
"sh_7B_31","40.7125770452","8.5706519864","133",""
"sh_7B_31","40.7122850419","8.5709441058","134",""
"sh_7B_31","40.7112911355","8.571483421","135",""
"sh_7B_31","40.7111766605","8.5715574712","136",""
"sh_7B_31","40.7110972977","8.5716273911","137",""
"sh_7B_31","40.7110972977","8.5716273911","138",""
"sh_7B_31","40.7110101214","8.5717277222","139",""
"sh_7B_31","40.7108617289","8.571933782","140",""
"sh_7B_31","40.7107384199","8.5722004026","141",""
"sh_7B_31","40.7106250343","8.5725443746","142",""
"sh_7B_31","40.7105593374","8.5728754474","143",""
"sh_7B_31","40.7104108018","8.5743360678","144",""
"sh_7B_31","40.7103598564","8.5749320923","145",""
"sh_7B_31","40.7103569688","8.5752977115","146",""
"sh_7B_31","40.7104006715","8.5756211544","147",""
"sh_7B_31","40.7105044767","8.5761479576","148",""
"sh_7B_31","40.7107033456","8.5771039024","149",""
"sh_7B_31","40.7107033456","8.5771039024","150",""
"sh_7B_31","40.7110342741","8.5787323371","151",""
"sh_7B_31","40.7110651266","8.5790419061","152",""
"sh_7B_31","40.7111118903","8.5799367338","153",""
"sh_7B_31","40.7111118903","8.5799367338","154",""
"sh_7B_31","40.7111795608","8.5813079391","155",""
"sh_7B_31","40.7112324615","8.5824350793","156",""
"sh_7B_31","40.7111853042","8.5828945041","157",""
"sh_7B_31","40.711178471","8.5830724194","158",""
"sh_7B_31","40.711178471","8.5830724194","159",""
"sh_7B_31","40.7112800534","8.5839164382","160",""
"sh_7B_31","40.7113248851","8.5845101107","161",""
"sh_7B_31","40.711440442","8.5865159837","162",""
"sh_7B_31","40.7115965473","8.5894976746","163",""
"sh_7B_31","40.7115965473","8.5894976746","164",""
"sh_7B_31","40.7116808007","8.5914123782","165",""
"sh_7B_31","40.7116849904","8.5915782187","166",""
"sh_7B_31","40.7116765651","8.5917681521","167",""
"sh_7B_31","40.7116405329","8.5919198872","168",""
"sh_7B_31","40.7116043522","8.5920806046","169",""
"sh_7B_31","40.7114539187","8.5924331692","170",""
"sh_7B_31","40.711340447","8.5926421933","171",""
"sh_7B_31","40.7112591104","8.5927179579","172",""
"sh_7B_31","40.7111021561","8.5928055075","173",""
"sh_7B_31","40.7107696386","8.5929397165","174",""
"sh_7B_31","40.7105137801","8.5930254264","175",""
"sh_7B_31","40.7093999354","8.5933486018","176",""
"sh_7B_31","40.7090541876","8.5934603344","177",""
"sh_7B_31","40.7090096583","8.5934505502","178",""
"sh_7B_31","40.7089252746","8.5934029359","179",""
"sh_7B_31","40.7088629835","8.5933625089","180",""
"sh_7B_31","40.7088079144","8.5933267239","181",""
"sh_7B_31","40.7087677355","8.5933246254","182",""
"sh_7B_31","40.7087475939","8.5933343149","183",""
"sh_7B_31","40.7087366987","8.5933608365","184",""
"sh_7B_31","40.7087259699","8.5934090292","185",""
"sh_7B_31","40.7087342634","8.5934366056","186",""
"sh_7B_31","40.7087581897","8.5934785349","187",""
"sh_7B_31","40.7087894243","8.5935240318","188",""
"sh_7B_31","40.7088264603","8.5935544598","189",""
"sh_7D_39","40.7088264603","8.5935544598","0",""
"sh_7D_39","40.708885502","8.5936441079","1",""
"sh_7D_39","40.7095055368","8.5934107307","2",""
"sh_7D_39","40.7107046425","8.5930517945","3",""
"sh_7D_39","40.7107046425","8.5930517945","4",""
"sh_7D_39","40.7113265297","8.5928077528","5",""
"sh_7D_39","40.7114094632","8.592673989","6",""
"sh_7D_39","40.7116124909","8.5922172307","7",""
"sh_7D_39","40.7120770868","8.5906681913","8",""
"sh_7D_39","40.7117242362","8.5900465235","9",""
"sh_7D_39","40.7116623409","8.5886239112","10",""
"sh_7D_39","40.7116623409","8.5886239112","11",""
"sh_7D_39","40.7115031162","8.5853566844","12",""
"sh_7D_39","40.7115031162","8.5853566844","13",""
"sh_7D_39","40.7114419094","8.5842162143","14",""
"sh_7D_39","40.7114622134","8.5841017687","15",""
"sh_7D_39","40.7115217692","8.5839571078","16",""
"sh_7D_39","40.7115794119","8.5838314954","17",""
"sh_7D_39","40.7116332817","8.5836837453","18",""
"sh_7D_39","40.7116674486","8.5835422682","19",""
"sh_7D_39","40.7116779744","8.583488899","20",""
"sh_7D_39","40.7116699997","8.5831011795","21",""
"sh_7D_39","40.7116046396","8.5827856708","22",""
"sh_7D_39","40.7115523484","8.5826471737","23",""
"sh_7D_39","40.7114709452","8.5825033916","24",""
"sh_7D_39","40.7113792245","8.5823460069","25",""
"sh_7D_39","40.7113562008","8.5822808395","26",""
"sh_7D_39","40.7113141475","8.5815373939","27",""
"sh_7D_39","40.7113141475","8.5815373939","28",""
"sh_7D_39","40.7111989593","8.579557597","29",""
"sh_7D_39","40.7111989593","8.579557597","30",""
"sh_7D_39","40.7111343537","8.5787354161","31",""
"sh_7D_39","40.7108677672","8.5773861684","32",""
"sh_7D_39","40.7108677672","8.5773861684","33",""
"sh_7D_39","40.7107270738","8.5766969519","34",""
"sh_7D_39","40.7107999559","8.5763818469","35",""
"sh_7D_39","40.7107491699","8.5759930383","36",""
"sh_7D_39","40.7105508751","8.5757834282","37",""
"sh_7D_39","40.7104876403","8.5753655109","38",""
"sh_7D_39","40.7104932296","8.5748529497","39",""
"sh_7D_39","40.7107170362","8.5726524421","40",""
"sh_7D_39","40.7108365569","8.572262547","41",""
"sh_7D_39","40.711025423","8.5719434724","42",""
"sh_7D_39","40.711219151","8.5717455174","43",""
"sh_7D_39","40.7113377057","8.5716300483","44",""
"sh_7D_39","40.7115913399","8.5714832537","45",""
"sh_7D_39","40.7115913399","8.5714832537","46",""
"sh_7D_39","40.7121752261","8.5711811642","47",""
"sh_7D_39","40.7122667061","8.5712454013","48",""
"sh_7D_39","40.7123588147","8.5711878941","49",""
"sh_7D_39","40.712370486","8.5710807228","50",""
"sh_7D_39","40.7126577168","8.570764618","51",""
"sh_7D_39","40.7128664983","8.5704493075","52",""
"sh_7D_39","40.7130838473","8.5699678752","53",""
"sh_7D_39","40.7132224182","8.569399375","54",""
"sh_7D_39","40.7135933165","8.5676130207","55",""
"sh_7D_39","40.7136568546","8.567430923","56",""
"sh_7D_39","40.7138163546","8.5671866974","57",""
"sh_7D_39","40.7140378963","8.5670101162","58",""
"sh_7D_39","40.7143332218","8.5668139202","59",""
"sh_7D_39","40.7143332218","8.5668139202","60",""
"sh_7D_39","40.7150370849","8.5662761977","61",""
"sh_7D_39","40.7151742966","8.5661415531","62",""
"sh_7D_39","40.7151952207","8.5659812051","63",""
"sh_7D_39","40.7152435581","8.5657096727","64",""
"sh_7D_39","40.7154110415","8.5652902351","65",""
"sh_7D_39","40.7155665381","8.5649647948","66",""
"sh_7D_39","40.7157309192","8.5647026579","67",""
"sh_7D_39","40.7161023402","8.5643128345","68",""
"sh_7D_39","40.7160949798","8.5642956993","69",""
"sh_7D_39","40.7166695257","8.5636721796","70",""
"sh_7D_39","40.7167344199","8.5635407324","71",""
"sh_7D_39","40.7178882495","8.561670131","72",""
"sh_7D_39","40.7178882495","8.561670131","73",""
"sh_7D_39","40.7184836446","8.5606828401","74",""
"sh_7D_39","40.7184929214","8.5605880726","75",""
"sh_7D_39","40.7184651387","8.5605299668","76",""
"sh_7D_39","40.7177283805","8.5597781447","77",""
"sh_7D_39","40.7177273983","8.5597803967","78",""
"sh_7D_39","40.716931947","8.558944135","79",""
"sh_7D_39","40.7165087372","8.5584810248","80",""
"sh_7D_39","40.716505037","8.5584790966","81",""
"sh_7D_39","40.7158539715","8.5577636566","82",""
"sh_7D_39","40.7158493708","8.5577147736","83",""
"sh_7D_39","40.7158771919","8.5576414633","84",""
"sh_7D_39","40.7166533659","8.5557981911","85",""
"sh_7D_39","40.7167506601","8.5555688878","86",""
"sh_7D_39","40.7167506601","8.5555688878","87",""
"sh_7D_39","40.7167831008","8.5555261041","88",""
"sh_7D_39","40.7168178329","8.5555169885","89",""
"sh_7D_39","40.7168665061","8.5555261352","90",""
"sh_7D_39","40.7173692384","8.5560304881","91",""
"sh_7D_39","40.7173692384","8.5560304881","92",""
"sh_7D_39","40.7190814476","8.5578064456","93",""
"sh_7D_39","40.7190814476","8.5578064456","94",""
"sh_7D_39","40.7208076054","8.5596100337","95",""
"sh_7D_39","40.7208078324","8.559598706","96",""
"sh_7D_39","40.7217671788","8.5605932946","97",""
"sh_7D_39","40.7217644805","8.5605942887","98",""
"sh_7D_39","40.7221768498","8.5610039148","99",""
"sh_7D_39","40.7223182049","8.5612025646","100",""
"sh_7D_39","40.7227468385","8.5618873434","101",""
"sh_7D_39","40.7228116712","8.561930076","102",""
"sh_7D_39","40.7228650019","8.5619087333","103",""
"sh_7D_39","40.7238867487","8.5604842505","104",""
"sh_7D_39","40.7238895415","8.5604844274","105",""
"sh_7D_39","40.7251054467","8.5587731048","106",""
"sh_7D_39","40.7251679122","8.5585497679","107",""
"sh_7D_39","40.7252630427","8.5579420774","108",""
"sh_7D_39","40.725254799","8.5579297309","109",""
"sh_7D_39","40.7254728833","8.5565740384","110",""
"sh_7D_39","40.7255026794","8.5564992392","111",""
"sh_7D_39","40.7254947917","8.5565092515","112",""
"sh_7D_39","40.7258551102","8.5556992267","113",""
"sh_7D_39","40.7259872074","8.5555495349","114",""
"sh_7D_39","40.7264490745","8.5552888689","115",""
"sh_7D_39","40.7273764187","8.5553540768","116",""
"sh_7D_39","40.7273764187","8.5553540768","117",""
"sh_7D_39","40.7285636023","8.5553925588","118",""
"sh_7D_39","40.7293805282","8.5554598719","119",""
"sh_7D_39","40.7293805282","8.5554598719","120",""
"sh_7D_39","40.7297570761","8.5554974034","121",""
"sh_7D_39","40.7301361008","8.5559210372","122",""
"sh_7D_39","40.730244757","8.5561165969","123",""
"sh_7D_39","40.7303423162","8.5562371359","124",""
"sh_7D_39","40.7307061462","8.556457564","125",""
"sh_7D_39","40.7311610371","8.5567015106","126",""
"sh_7D_39","40.7312016365","8.5567660836","127",""
"sh_7D_39","40.7311950467","8.5568326298","128",""
"sh_7D_39","40.7310873414","8.5575653587","129",""
"sh_7D_39","40.7310873414","8.5575653587","130",""
"sh_7D_39","40.730978162","8.5581730005","131",""
"sh_7D_39","40.7309111765","8.5583917973","132",""
"sh_7D_39","40.7307226343","8.5588798464","133",""
"sh_7D_39","40.7304867781","8.5594085355","134",""
"sh_7D_39","40.7301293374","8.560224144","135",""
"sh_7D_39","40.7301293374","8.560224144","136",""
"sh_7D_39","40.730055182","8.5604297024","137",""
"sh_7D_39","40.730051536","8.5607022745","138",""
"sh_7D_39","40.730103579","8.560863352","139",""
"sh_7D_39","40.7301185536","8.5609877606","140",""
"sh_7D_39","40.7301159965","8.5610495915","141",""
"sh_7D_39","40.7300932902","8.5611657519","142",""
"sh_7D_39","40.7300407989","8.5612657023","143",""
"sh_7D_39","40.7299969488","8.5613404991","144",""
"sh_7D_39","40.7296735668","8.5616171222","145",""
"sh_7D_39","40.7294114029","8.5618386564","146",""
"sh_7D_39","40.7294071675","8.5618380983","147",""
"sh_7D_39","40.7286523853","8.5625046308","148",""
"sh_7D_39","40.7293333006","8.5636665202","149",""
"sh_7D_39","40.7296078004","8.5641104102","150",""
"sh_7D_39","40.7296078004","8.5641104102","151",""
"sh_7D_39","40.7296872712","8.5642373274","152",""
"sh_7D_39","40.7288468448","8.5651977363","153",""
"sh_7D_39","40.7288468448","8.5651977363","154",""
"sh_7D_39","40.72689096","8.5674727724","155",""
"sh_7D_39","40.72689096","8.5674727724","156",""
"sh_7D_39","40.7264332102","8.5679985391","157",""
"sh_7D_39","40.726951355","8.5688820275","158",""
"sh_7D_39","40.7269500612","8.5688732475","159",""
"sh_7D_39","40.7273672656","8.5695487245","160",""
"sh_7D_39","40.7274311407","8.5697702684","161",""
"sh_7D_39","40.7276989326","8.57081417","162",""
"sh_7D_39","40.7276989326","8.57081417","163",""
"sh_7D_39","40.7278189228","8.5713034031","164",""
"sh_7D_39","40.7279349893","8.5717552633","165",""
"sh_7D_39","40.7278031014","8.5718213384","166",""
"sh_7D_39","40.7276858891","8.5718858545","167",""
"sh_7D_39","40.7276858891","8.5718858545","168",""
"sh_7D_39","40.7275764523","8.5719583278","169",""
"sh_7D_39","40.7275220661","8.572011309","170",""
"sh_7D_39","40.7270840958","8.5727275324","171",""
"sh_7D_39","40.7271237579","8.5730767618","172",""
"sh_7D_39","40.7272476025","8.5736854917","173",""
"sh_7D_39","40.7272476025","8.5736854917","174",""
"sh_7D_39","40.7274597554","8.5746478332","175",""
"sh_7D_39","40.7276821986","8.5754469438","176",""
"sh_7D_39","40.7272227037","8.5755322792","177",""
"sh_7D_39","40.7270184379","8.5756829786","178",""
"sh_7D_39","40.7270184379","8.5756829786","179",""
"sh_7D_39","40.7263147647","8.5762103479","180",""
"sh_7D_39","40.7261674349","8.5762662576","181",""
"sh_7D_39","40.7260502784","8.5762730548","182",""
"sh_7D_39","40.7244703557","8.575709219","183",""
"sh_7D_39","40.7243461143","8.5757488704","184",""
"sh_7D_39","40.7243469553","8.575977743","185",""
"sh_7D_39","40.7244086213","8.5761897279","186",""
"sh_7D_39","40.7243278365","8.5769777405","187",""
"sh_7D_39","40.7243278365","8.5769777405","188",""
"sh_7D_39","40.7243173552","8.5773129215","189",""
"sh_7D_39","40.7241759824","8.5777908065","190",""
"sh_7D_39","40.7238837585","8.578545094","191",""
"sh_7D_39","40.7238837585","8.578545094","192",""
"sh_7D_39","40.7235407173","8.5794442066","193",""
"sh_7D_39","40.7242461729","8.579648822","194",""
"sh_7D_39","40.7242461729","8.579648822","195",""
"sh_7D_39","40.7248122513","8.5798182872","196",""
"sh_7D_39","40.7251554963","8.5803594273","197",""
"sh_7D_39","40.7254369419","8.5804766897","198",""
"sh_7D_39","40.7264638008","8.5799971405","199",""
"sh_7D_39","40.7265875424","8.5798445207","200",""
"sh_7D_39","40.7266458281","8.5795999376","201",""
"sh_7D_39","40.7267294395","8.578964604","202",""
"sh_7D_39","40.7267856879","8.5788040095","203",""
"sh_7D_39","40.7268734644","8.5786690926","204",""
"sh_7D_39","40.7269835364","8.5785967248","205",""
"sh_7D_39","40.7271888315","8.5785542222","206",""
"sh_7D_39","40.7278099528","8.5785533309","207",""
"sh_7D_39","40.7278099528","8.5785533309","208",""
"sh_7D_39","40.7282591516","8.5785337013","209",""
"sh_7D_39","40.728542289","8.5784724459","210",""
"sh_7D_39","40.7285065462","8.5782300105","211",""
"sh_7D_39","40.7284020147","8.5775759265","212",""
"sh_7D_39","40.7283072812","8.5770649373","213",""
"sh_7D_39","40.7283072812","8.5770649373","214",""
"sh_7D_39","40.7282842636","8.5768056271","215",""
"sh_7D_39","40.7283144878","8.5765001818","216",""
"sh_7D_39","40.7284106197","8.5761394387","217",""
"sh_7D_39","40.7286688519","8.5756493525","218",""
"sh_7D_39","40.7286761335","8.5754005904","219",""
"sh_7D_39","40.7286130304","8.5752880099","220",""
"sh_7D_39","40.7285412398","8.5744063911","221",""
"sh_7D_39","40.7284886345","8.5739901503","222",""
"sh_7E_67","40.7088264603","8.5935544598","0",""
"sh_7E_67","40.708885502","8.5936441079","1",""
"sh_7E_67","40.7095055368","8.5934107307","2",""
"sh_7E_67","40.7107046425","8.5930517945","3",""
"sh_7E_67","40.7107046425","8.5930517945","4",""
"sh_7E_67","40.7113265297","8.5928077528","5",""
"sh_7E_67","40.7114094632","8.592673989","6",""
"sh_7E_67","40.7116124909","8.5922172307","7",""
"sh_7E_67","40.7120770868","8.5906681913","8",""
"sh_7E_67","40.7117242362","8.5900465235","9",""
